legal_name,supporter,supporter_date,upgrade,upgrade_date,email,city,state,country,public_first_name,public_last_name,paper_pubs_id,postcode,address,badge_text
Bucky Barnes,,,Adult,8/4/2016 12:56:18,buckybarnes@captainamerica.com,New York,,USA,Bucky,Barnes,,,,
Daenerys Stormborn,,,Adult,8/4/2016 12:56:30,daenerys@queenodtheandals.com,King's landing,Westeros,Westeros,Mother of,Dragons,15,,,
Meriadoc Brandybuck II,Supporter,8/4/2016 12:56:51,,,merry@shire.org,Hobbiton,The Shire,Eriador,Merry,Brandybuck,16,,,
Tara Abernathy,,,First Worldcon,8/4/2016 12:57:27,tara@koseverburning.com,Alt Coulomb,Northern Gleb,,,,,,,
Alysei Athal astin Velain,,,Adult,8/4/2016 12:57:58,king@palace.vl,Valdis,,Valdyas,Athal,Velain,,,,
Mariel Hill,,,First Worldcon,8/4/2016 12:58:41,email@marielhill.com,Galway,Galway,Ireland,Mariel,Hill,17,,,
Sam Wilson,Supporter,8/4/2016 12:58:52,,,Falcon@Avengers.com,Washington DC,Washington DC,USA,Falcon,,,,,
Pullervo Saimaalta,,,Adult,8/4/2016 12:58:53,pullervo@saimaa,Pitkulajärvi,Saimaa,,,,18,,,
Drizzt Do'Urden,,,First Worldcon,8/4/2016 12:59:44,zakismyfather@menzoberranzan.com,Menzoberranzan,,,,,19,,,
Legolas Greenleaf,,,Adult,8/4/2016 13:00:42, ,,,Greenwood the Great,,,,,,
💩💩💩💩💩,Supporter,8/4/2016 13:01:10,,,com+@com@com.com,💩,💩,💩,,,,,,
Kamala Khan,,,Youth,8/4/2016 13:01:14,,Albany,NY,USA,Ms,Marvel,20,,,
Esko Mörkö,,,First Worldcon,8/4/2016 13:01:22,esko.morko@morko.tv,Ankkalinna,Hoth,Gondor,Esko,Mörkö,,,,
Möhmötti Puupparanta,,,Adult,8/4/2016 13:01:28,möhmötti.puupparanta@gmail.com,Tampere,Pirkanmaa,Finland,Möhmötti,Puupparanta,,,,
Paddington Bear,,,Adult,8/4/2016 13:01:54,padington@teddy.com,Lima,,Peru,Paddy,Bear,21,,,
Trogdor,,,First Worldcon,8/4/2016 13:01:56,Burninator@gmail.com,Cave,The country side,Internet,Trogdor,la Burninator,,,,
Steve Great,,,First Worldcon,8/4/2016 13:02:19,greatgreatsteve@fakemail.com,Dublin,,Ireland,Steve,Great,,,,
M.R. Universe,,,Adult,8/4/2016 13:03:16,iamme@mruniverse.ego,Presses,Pushes,Abs,Me,Universe,,,,
Katniss Rogers,,,First Worldcon,8/4/2016 13:04:31,mockingjay@avengers.org,n/a,District 12,Panem,Mockingjay,Rogers,22,,,
Siipiratas Ankka,Supporter,8/4/2016 13:04:46,,,siipiratas@gmail.com,Siippari,Piippari,Veikkonen,Siipiratas,Ankka,,,,
Mogens Ångström,,,First Worldcon,8/4/2016 13:04:54,mogens@angstrom.fi,Kauniainen,,Finland,Mogens,Ångström,,,,
Scarlet Witch,,,Adult,8/4/2016 13:04:56,avengers.scarlet.witch@earths.mightiest.net,New York,New York,USA,Wanda,Maximoff,23,,,
Carol Ní Chonghaile,Supporter,8/4/2016 13:05:06,,,myfakename@yahoo.com,Dublin,Dublin,Rep. of Ireland,CarolC,,,,,
Laalaa Land,,,Youth,8/4/2016 13:05:31,laalaalandiassaollaan@suomi24.fi,Laiska,Luiska,Land,Laalaa,Land,,,,
Opun Undo,,,First Worldcon,8/4/2016 13:07:28,rubber@eraser.net,Dodge Town,Iowa,USA,Nualla,Blank,,,,
Pantsy McPants,,,First Worldcon,8/4/2016 13:07:54,antsypantsy+fake@hotmail.com,Stockholm,,SWEDEN,Pantsy,McPants,,,,
Maija Mehilainen,,,First Worldcon,8/4/2016 13:08:21,maija@mehilainen.com,Bee Hive City,Bee province,Bee country,Maija,Mehilainen,24,,,
Mary Poppins,,,First Worldcon,8/4/2016 13:08:24,aaargh.nnghh@eww.com,Helsinki,,Finland,Just,Me,,,,
WYMAN MANDERLY,Supporter,8/4/2016 13:10:35,,,wayman@whiteharbor.wes,White Harbor,The North,Westeros,WAYMAN ,THE PIEMAN,,,,
Maria Siirala,Supporter,8/4/2016 13:11:20,,,nowhere@nope.not,Atlantis,Gallifrey,The moon,,,,,,
Donna Noble,,,Adult,8/4/2016 13:12:15,besttempever@chiswick.co.uk,Chiswick,London,UK,Donna,Noble,,,,
Melissa Entwhistle,,,First Worldcon,8/4/2016 13:13:24,huzzah@huzzahagain.com,Serendipity,Mastodon,Floramonde,Micro,Fashion,25,,,
Quicksilver Girl,,,Adult,8/4/2016 13:13:40,qsg@email.com,Starry Night,,,,,,,,
Amelia Pond,,,Kid-in-tow,8/4/2016 13:14:07,amyandrory@theponds.com,Leadworth,England,UK,Amy,Pond Williams,,,,
Spendle Backreach,,,Adult,8/4/2016 13:14:23,spendle@aol.noseriously.co.uk,Chang Rai,,Thailand,Spendle,Backreach,26,,,
Yippieh Ayeih,,,Adult,8/4/2016 13:14:28,Yippiehayeih@gmail.com,Buxtehude,,Germany,Yippieh,Ayeih,,,,
SELECT count(*) from *.*;,,,Child,8/4/2016 13:14:35,not@real.com,Mallicious,United States,Awkward,Obviously silly test. :) ,Nope,,,,
Rose Tyler,,,Youth,8/4/2016 13:15:12,rose@otherdimension.org,London,London,UK,Rose,Tyler,,,,
Jack T. Ladd,,,First Worldcon,8/4/2016 13:16:15,Jackyboy@pan.net,,,,,,27,,,
Yappa Dappadoo,,,First Worldcon,8/4/2016 13:16:39,Yappadappadoo@hotmail.com,London,,Great Britain,Yappa,Dappadoo,28,,,
I saw a cake from a distance,Supporter,8/4/2016 13:16:50,,,distance@cake.i.saw,Cakedistant,Isaw,Atadistance,Isawacake,Atadistance,,,,
Rory Williams,,,Kid-in-tow,8/4/2016 13:17:06,amyandrory@theponds.com,Leadworth,England,UK,Rory,Williams,,,,
It was a chcocolate cake I think,,,First Worldcon,8/4/2016 13:17:59,itwas@chocolate.cake,Ithink,Distance,Cake,Itwaschcoclate,Ithink,,,,
Holy Moly,Supporter,8/4/2016 13:18:07,,,Holymoly@yahoo.com,Rome,,Italy,Holy,Moly,29,,,
Martha Jones,,,First Worldcon,8/4/2016 13:18:38,ilovethedoctor@marthajones.co.uk,London,London,UK,Martha,Jones,,,,
So I ran quickly towards it,,,Youth,8/4/2016 13:19:05,SoI@ran.quickly.mo,Towards,It,Ranqucik,Soiranquickly,Towardsit,,,,
But it was just my imagination playing tricks,,,Youth,8/4/2016 13:20:09,itwas@just.my,Imagination,Playing,Tricks,Itwasjustmy,Imagination-Playingtricks,,,,
Blaargh,,,First Worldcon,8/4/2016 13:21:03,Duh@somewhere.com,HereOrThere,Nope,That One,Tiff,Ehrm,30,,,
Oswin Oswald,Supporter,8/4/2016 13:21:29,,,suffle@dalek.com,Alaska,Dalek Asylum,Skaro,Oswin,Oswald,,,,
The New Robert Heinlein,,,Adult,8/4/2016 13:22:09,robert@heinlein.moon,Robert,Heinlein,Moon,New Robert,heinlein,,,,
Jophan van Boi,,,Adult,8/4/2016 13:22:52,babbhdlorn_78@gmail.com,Minas Tirith,Gondor,Middle-earth,Jophan,the Great,31,,,
Domenic Jordan,,,First Worldcon,8/4/2016 13:23:03,domenic@jordan.com ,Alestra,Alestra,Alestra,Domenic,Jordan,32,,,
Hugo McHugoface,,,Adult,8/4/2016 13:23:18,hugo@mchugofa.ce,Hug,Omch,Ugoface,Hugo,McHugoface,,,,
Why Did the Chicken Cross The Road,Supporter,8/4/2016 13:24:28,,,whydid@thechicken.cro,The Road,Whydid,Australia,Whydidthechicken,Crosstheroad,,,,
Kate Aldridge ,,,First Worldcon,8/4/2016 13:26:58,elianara@mansion.com,New York City ,New York ,United States ,Kate ,Aldridge ,33,,,
Clara Oswald,,,Adult,8/4/2016 13:27:29,clara@stolentardis.uni,Blackpool,Lancashire,UK,Clara,Oswald,,,,
Jack Harkness,,,Adult,8/4/2016 13:29:08,captain@handsome.com,Awesome,Boeshane Peninsula,USA,Captain Jack,Harkness,,,,
Brune Keare,,,Adult,8/4/2016 13:30:08,krzyczacy@shanvaola.com,Shan Vaola,Zatoka snów,Shan Vaola ,Krzyczący w ciemności ,,,,,
 Bruce Wayne,,,First Worldcon,8/4/2016 13:33:05,bruce@batman.bat,Gotham City,,United States,Bat,Man,,,,
Chris Yannic,Supporter,8/4/2016 13:35:22,,,chyann@ucdavis.edu,Davis,California,United States,,,,,,
Adam Mitchell,,,Youth,8/4/2016 13:35:47,hacker@vanstatten.com,Can't remember,England,UK,Adam,Mitchell,,,,
Mickey Smith,Supporter,8/4/2016 13:36:46,,,mickeytheidiot@rickey.com,London,England,UK,Mickey,Smith,,,,
Smurfette,,,Kid-in-tow,8/4/2016 13:37:15,smurfette@smurftown.sm,Smurftown,Blue Woods,Great Waterland,Smurfette,Smurf,34,,,
Astrid Peth,Supporter,8/4/2016 13:38:05,,,astrid@titanic.uni,Sto,Sto,Sto,Astrid,Peth,,,,
M. Galbois,,,First Worldcon,8/4/2016 13:38:10,galbois@galbois.com,Luxembourg,Luxembourg,Luxembourg,Stephane,Galb,35,,,
Felis Undomesticus,,,Adult,8/4/2016 13:38:25,cattish@gmail.com,Catopolis,Catnagar,Kuching,Kuching ,Hitam,36,,,
Sarah Jane Smith,,,Adult,8/4/2016 13:39:23,sarahjane@unit.co.uk,Foxgrove,England,UK,Sarah Jane,Smith,,,,
Mistress of the Wooden Spoon,,,First Worldcon,8/4/2016 13:39:54,spoonsrus@yippee.com,Spoonville,Oucharama,Kink Nation,Mistress,of the Wooden Spoon,,,,
Elizabetha von Finn,,,First Worldcon,8/4/2016 13:39:58,elizabetha.vonfinn@fakeemail.fake,Jäniksenselkä,Keski-Suomi,Finland,Elza,von Finn,,,,
Wilfred Mott,Supporter,8/4/2016 13:40:27,,,wilf@noble.com,Chiswick,London,UK,Wilfred,Mott,,,,
Mother of Dragons,,,First Worldcon,8/4/2016 13:40:50,Motherofdragons@fantasy.com,Meereen,Essos,Westeros,Daenerys,Targaryen,,,,
Leonardo da Vinci,,,Kid-in-tow,8/4/2016 13:41:13,Leonardo.is.the.greatest@genius.com,Da Vinci,,Italia!,Leo,DaV,37,,,
Evelyn Craven,,,Youth,8/4/2016 13:42:49,EvelynCraven@evelyncraven.com,London,London,UK,Evelyn,Craven,38,,,
Noodledipoodle,,,Kid-in-tow,8/4/2016 13:43:24,Noodles.poodles@com,Spaghetti Town,Lasagnia,Pasta Heaven,Maccaroni,Cheese,,,,
Kasa Obake,Supporter,8/4/2016 13:43:54,,,Fake@Email.com,Not,My,Real Address,Kasa,Obake,,,,
Vilunki-Petteri,,,First Worldcon,8/4/2016 13:43:59,vilunki-petteri@nope.com,Turku,,Finland,Vilunki-Petteri,Kusettaja,39,,,
Melody Pond,,,Child,8/4/2016 13:45:51,melody@pond.com,Demons Run,Demons Run,Demons Run,Melody,Pond,,,,
Vox Day,,,Child,8/4/2016 13:46:01,vox@day.com,Rome,,Italy,Teddy,Beale,40,,,
River Song,,,Adult,8/4/2016 13:46:39,river@badass.com,Leadworth,England,Great Britain,Doctor River,Song,,,,
Strawberry Sundae,,,Youth,8/4/2016 13:46:44,Strawberry-icecream@heaven.com,Icecreamparlor,Vanilla,Gelato,Lady,Berry,,,,
Happy Bladder,,,First Worldcon,8/4/2016 13:47:15,Happydotcom@com.com,Bubbling pub,,Pen Island,Happy,Bag,,,,
Craig Owens,,,Kid-in-tow,8/4/2016 13:47:44,craig@stormageddon.co.uk,Colchester,England,UK,Craig,Owens,,,,
Dr. Victor Von Doom,Supporter,8/4/2016 13:48:00,,,Dr.Doom@doom.com,Doomstad,,Latveria,Victor,Von Doom,,,,
Ada Celeritas,,,Adult,8/4/2016 13:49:21,Adaceleritas@arsmagica.com,Cad Gadu,Stonehenge Tribunal,Wales,Ada,Celeritas,41,,,
Alli Paasikivi,,,Youth,8/4/2016 13:53:56,a.paasik@meili.zxc.fin,Porvoo,,Åland,Alli,,,,,
미라,,,Youth,8/4/2016 13:54:38,mira@hanmail.net,서울,서울특별시,대한민국,미라,,,,,
Fakey McFakeface,,,First Worldcon,8/4/2016 13:55:18,mail@fakemail.com,Here,That place,There,,,,,,
Juho Kusti,,,First Worldcon,8/4/2016 13:56:24,,Turku,,Finlandia,,,42,,,
Throat Warbler Mangrove,,,First Worldcon,8/4/2016 13:58:12,NowWhatsAllThisThen@Hello.wot,Sweer Island,Gulf of Carpenteria,Australia,Raymond,Luxury-Yatch,43,,,
Мрако Беснишки,,,First Worldcon,8/4/2016 14:01:05,mb@nosuch.net,Knot ere,,EU,Мрако,,44,,,
Blue Jeep,,,Adult,8/4/2016 14:07:34,bluejeep61@mail.com,,,Oman,Blue,Jeep,,,,
Suska,,,First Worldcon,8/4/2016 14:07:56,,Lappeenranta,,Finland,,,45,,,
Irving Washington,,,Adult,8/4/2016 14:08:11,washington.irving@snorglebürg.ie,Snorglebürg,Bad-Snorglebürg,Irelland,Vashington,Irwing,46,,,
Lord Meow Meow,,,First Worldcon,8/4/2016 14:10:12,Fuzzyface@gmail.com,Purrington,Blarghles,Kittentopia,Bubbles,Meow Meow,,,,
Lord Tiberius Squee,,,First Worldcon,8/4/2016 14:11:12,tibbysquee@westeros.got,King's Landing,King's Landing,Westeros,Tiberius,Squee,47,,,
Jeanne-Elise de la Tourelle Fitou,,,Adult,8/4/2016 14:12:18,labellemarquise@mousquetaires.fr,Paris,Bretagne,Bretagne,Sylvan,None,,,,
Olivia Oil,,,Adult,8/4/2016 14:14:26,asdfasf@fge.de,Hamburg,Hamburg,Deutschland,Olli,Oil,48,,,
Rene d'Herblay,,,First Worldcon,8/4/2016 14:14:27,aramis@mousquetairs.fr,Paris,Les Vosges,La Belle France!,Aramis,,49,,,
Giant Panda,,,First Worldcon,8/4/2016 14:16:40,,Aachen,,Germany,Giant,Panda,,,,
Sally Warner,,,First Worldcon,8/4/2016 14:18:48,Sally.Warner@mail.com,Manchester,England,UK,Sally,Warner,,,,
Boxer Heelgood,,,Kid-in-tow,8/4/2016 14:19:17,makeawash@tawdry.tv,Humptulips,Washington,USA,Nancy,Drew,50,,,
Regina Phalange,,,First Worldcon,8/4/2016 14:20:17,you@yourmum,New York,Noo Yawk,South Korea,Princess Consuela,Banana-Hammock,,,,
Alec Ramsay,,,First Worldcon,8/4/2016 14:20:25,IlovetheBlack@stallion.com,New York,NY,USA,Alec,,51,,,
Zaphod Beeblebrox CXXIII,,,Kid-in-tow,8/4/2016 14:20:27,heart.of.gold@stolen.net,Galaxyville,The Universe,Space-Time Continuum,Ford,Prefect,,,,
Årån-Öän Ənndœ,,,First Worldcon,8/4/2016 14:21:07,what's it to you?,Sjır,N/A,Vinland,Årån-Öän,Ənndœ,52,,,
Creator of acorns,,,Kid-in-tow,8/4/2016 14:25:19,redoak@treefarm.org,Forrest City,Taiga,Mother Tree,Adolf,Acorn,53,,,
BunnyCat,,,Adult,8/4/2016 14:25:30,BunnyFromHell@gmail.com,Ytre Enebakk,Akershus,Norway,Bunny,Cat,,,,
Freda bloggs,,,Youth,8/4/2016 14:26:07,freda.bloggs@wherever.com,Brighton,Surrey,Belgium,Freda,Mindyourown,54,,,
Ørjan Gålbærg,,,Kid-in-tow,8/4/2016 14:26:28,Maybetoo@yes.no,Oslo,,Norway,Ørjan,Gålbærg,,,,
Inigo Montoya,,,Adult,8/4/2016 14:27:48,prepare@die.die.die,Capital City,Land of far away,dangerous,Inigo,Montoya,55,,,
Dirk Hardfist,,,First Worldcon,8/4/2016 14:28:08,david.cameron@oink.com,Reseune ,New Gehenna,Cyteen,Arianne,Emory,56,,,
SadPuppy2479,,,Child,8/4/2016 14:28:41,sadpuppy2479@hotmail.com,Fedoraville,The Vale of Man-Tears,USA,Saddest,Puppy,57,,,
Claude Deglar,,,First Worldcon,8/4/2016 14:30:09,Claude@ozarklovecamp.com,Muncie,IN,United States,Claude,Deglar,58,,,
DeerVölt,,,Kid-in-tow,8/4/2016 14:30:10,nakke@nakutta.ja,Helsinski,Juusimaa,Funland,Narsku,Lorsku,,,,
Bressica Tantalus,,,Adult,8/4/2016 14:32:20,btant@fabulous.tld,London,Kansas,Australia,Bress,,,,,
Loana Miriam,,,Kid-in-tow,8/4/2016 14:33:08,Qser@der.vn.com,Hcmc,N/A,Vietnam,Hoa,Nguyen,59,,,
Turhikki Möhnä-Kikkare,,,First Worldcon,8/4/2016 14:35:34,turhikki@geemail.con,Tiuskanpohja,Nälviä,Vuolangan vapaavaltio,Turhikki,Möhnä-Kikkare,60,,,
Roy Batty,,,Kid-in-tow,8/4/2016 14:37:03,doandroidsdreamofelectricsheep@tyrrell.biz,San Francisco,CA,Orion,Roy,Batty,61,,,
Herbert J Gruntfuttock,,,Adult,8/4/2016 14:37:14,hj@gruntfuttock.co.uk,London,,UK,John,Doe,62,,,
Glorious Falsity,,,Adult,8/4/2016 14:43:10,fake@fakeness.fake,Falcity,Fakeplace,Fakeness,Glory,TRUE,,,,
Helanius Bigglesworth,,,First Worldcon,8/4/2016 14:45:45,Bobama@whitehouse.gov,Intercourse,PA,Belize,Quinoa,Fromagiere,,,,
Gerbil Hubernough,Supporter,8/4/2016 14:50:17,,,gargle33.2guppmail.com,Fakevile,Ohio,USA,The Mighty Gerbil,,,,,
Tufflm Girdflump,,,Adult,8/4/2016 14:50:28,tgirdflump@gmail.com,Mumbai,Kenyatta,India,Tufflm,Girdflump,,,,
Lance Armstrong,,,First Worldcon,8/4/2016 14:50:41,lance@livestrong.org,Houston,Texas,USA,Lance,Armstrong,,,,
Email with Plus in it,,,Youth,8/4/2016 14:54:40,email+foo@example.com,,,,,,,,,
Mahlah Zelophehad Manasseh,,,Kid-in-tow,8/4/2016 15:05:22,emzy_manasseh@gotmail.com,Gilead,MA,USA,Emzy,Manasseh,63,,,
Arthur Dent,,,Adult,8/4/2016 15:06:19,Arthur.dent@bbc.co.uk,Cottington,Somerset,UK,Arthur,Dent,,,,
Kellosepän jalkavaimon käsväsky,,,Kid-in-tow,8/4/2016 15:10:47,Väskyläinen@citissä.nero,Kaapin takana naulakko,Ylin oksa,Kellosepän kellari,Neulottu,Tyylikäs-käsväsky,64,,,
Archer de Grundy Penny-Hassett,,,First Worldcon,8/4/2016 15:11:02,archer@penny-hassett.co.uk,Blairgowrie,Perthshire,United Kingdom,Archer,Penny-Hassett,,,,
Mentega Kuning,,,First Worldcon,8/4/2016 15:12:34,mentega.kuning@gmail.com,Lembu Town,Biri Valley,People's Republic of Padang,Mentega,Kuning,,,,
Jorma Ei-Aivan-Uotila,,,Adult,8/4/2016 15:13:35,jortsuboy69@hotmale.com,Melkein Helsinki,,Sumoi,Pertti,Peräpeikkola,65,,,
Firstname La Stname,,,First Worldcon,8/4/2016 15:16:49,FirstnameLaStname@nowh.ere,This Town,Rhode Island,USA,Firstname,,,,,
"O'Fish, Al",,,Kid-in-tow,8/4/2016 15:17:20,dsf<sdafkd<fhkas+dfhldfjsha@example.com,Paris,France,France,Al,O'Fish,,,,
 中国人,,,Adult,8/4/2016 15:21:19,zhong.guo.ren@outlook.com,Shanghai ,Pudong,People's Republicbod China,大,饭熟,,,,
Oma Nimi,,,Kid-in-tow,8/4/2016 15:22:34,eiole@gmail.com,Springfield,Satakunta,Islanti,Pöötöimiiköääkköseť,Al Khaleb bin Rasmus,,,,
Isaac Asimov,,,Child,8/4/2016 15:22:59,ike@asimov.com,New York,New York,USA,Isaac,Asimov,,,,
Maija Mehiläinen,,,First Worldcon,8/4/2016 15:23:22,maija.mehilainen@thehive.com,Tampere,Pirkanmaa,Finland,Maija,Mehiläinen,,,,
Seleya Smith,,,Child,8/4/2016 15:23:49,vulkan@mail.it,Florence,Tuscany,Italy,Seleya,Smith,66,,,
K Tomato,,,Youth,8/4/2016 15:27:24,moviesRus@planet9.space,Smallville,Gotham,Mars,Killer,Tomato,,,,
Radamsa,,,Kid-in-tow,8/4/2016 15:32:14,,"Sink, Under the",,,Snadaff,Uhmuh,67,,,
Bilbo Baggins,,,First Worldcon,8/4/2016 15:34:21,bilbo@hobbittown.com,The Shire,The Shire,Middle Earth,Bilbo,,,,,
Ildikó James,,,Adult,8/4/2016 15:35:15,ijames@ei.oo,Budapest,,Hungary,Ildikó,James,68,,,
Nikke Knakkerton,,,Adult,8/4/2016 15:44:19,nikke@mct.blergh,Kyritz,Landkreis Ostprignitz-Ruppin,Brandenburg,Nikke,Knakkerton,69,,,
Mary Poppins,,,Adult,8/4/2016 15:44:33,mary.poppins@banksresidence.co.uk,London,London,UK,Mary,Poppins,,,,
Iina Kuusipuu,,,First Worldcon,8/4/2016 15:52:08,Kuusipuu@sysimetsa.fi,Korpi,,Maameri,Sanni,Aurinkoinen,,,,
Heikki Bae,,,First Worldcon,8/4/2016 15:57:15,bae@baebae.com,Baelandia,Baemaa,Baeland,Heikki,Bae,,,,
Klingon Number 1,,,Adult,8/4/2016 15:58:30,NumberOne@mac.com,San Jose,CA,USA,One,,,,,
Smedley T. Smedford,,,Adult,8/4/2016 16:00:44,smedsmed@smedley.org,Galaxy City,Rhode Island,USA,Smedley,Smedford,70,,,
Mikko Mallikas,,,Adult,8/4/2016 16:03:59,mikko@mallikas.fi,,,Sweden,Mikko,Mallikas,,,,
Jim Stoneheart,,,Adult,8/4/2016 16:08:46,WillRiseAgain@sunspear.se,Caemlyn,Eros,The Belt,Amos,Avasarala,,,,
Tootles McBride,,,Adult,8/4/2016 16:10:14,Tmb@example.org,Birmingham,Staffordshire,United Kingdom,Toot,McBride,71,,,
Kimiko Weasley,,,First Worldcon,8/4/2016 16:12:29,Immadeofcats@gmail.com,Portland,OR,USA,Kimiko,Weasley,,,,
Jo Helder,,,Adult,8/4/2016 16:13:36,jo.helder+Wcon@gmail.com,Cambridge,Cambridgezhire,United Kingdom,Joanne,Helderine,,,,
Qwertyuiopasdfghjklzxcvbnm1 Qwertyuiopasdfghjklzxcvbnm2 Qwertyuiopasdfghjklzxcvbnm3 Qwertyuiopasdfghjklzxcvbnm4 Qwertyuiopasdfghjklzxcvbnm5 Qwertyuiopasdfghjklzxcvbnm6 Qwertyuiopasdfghjklzxcvbnm7 Qwertyuiopasdfghjklzxcvbnm8 Qwertyuiopasdfghjklzxcvbnm9 Qwertyuiopasdfghjklzxcvbnm10,,,First Worldcon,8/4/2016 16:17:29,!#$%&'*+-/=?^_`{|}~@invalid.net,😎😡,∆∏,✈︎⚓︎,,,72,,,
Minnie Musa,Supporter,8/4/2016 16:17:41,,,umustbjoking@hercmail.org,Victoria,BC,Canada,Minnie,Musa,73,,,
"Help, I'm stuck in an elevator!",,,Adult,8/4/2016 16:26:09,helphelphelp,Essen,,Germany,No,Name,,,,
Bill Bobbington,,,Adult,8/4/2016 16:28:35,Dfghhj@ffhhk.com,Newtownabbey,Antrim,United Kingdom,Bill,Bobbington,,,,
大 吳,,,Adult,8/4/2016 16:29:46,大吳@wu.id.au.example.invalid,beijing,,中国,中小,吳,,,,
Fred Perry ,,,Adult,8/4/2016 16:34:37,Fred@perry.com,North Hollywood ,Ca,Usa,Dave,Dave,,,,
Hugh Kyril Sacristan,,,Adult,8/4/2016 16:36:56,hughsac@avevalecollege.org.uk,Avevale,Kingsland,Britain,Paul,Harding,,,,
Yrjö Äijö,,,Adult,8/4/2016 16:37:28,yrjoaijo@jippii.com,Nikolainkaupunki,Länsi-Suomi,Finland,Yrjö,Äijö,74,,,
